Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
KANDUBAI PRY SCH,EASTERN,MERU NORTH,PUBLIC,10.056818181818183,71.66666666666667,2.0,7.0,0
MBUNI PRI SCH,EASTERN,MACHAKOS,PUBLIC,10.051948051948052,58.285714285714285,3.0,6.0,0
KALULUINI PRI SCH,EASTERN,KITUI,PUBLIC,10.04971590909091,49.375,2.0,12.0,0
KIAWAMURURU PRI,CENTRAL,NYERI,PUBLIC,10.049586776859504,43.81818181818182,1.0,9.0,1
AIMO PRY SCH,NYANZA,HOMA BAY,PUBLIC,10.049512987012989,44.92857142857143,2.0,13.0,0
MOKORONGOSI PR,NYANZA,NYAMIRA,PUBLIC,10.045454545454547,76.0,3.0,2.0,0
OL NGARUA PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,10.045454545454547,49.333333333333336,2.0,12.0,0
GATINA PRI,CENTRAL,NYERI,PUBLIC,10.045454545454547,66.0,2.0,0.0,1
BIDII PREPARATORY PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,10.042045454545455,49.3,2.0,12.0,0
KIAWANDIGA PRI SCH,CENTRAL,THIKA,PUBLIC,10.039772727272727,71.5,3.0,3.0,0
KATILINGE PRI,EASTERN,MWINGI,PUBLIC,10.038961038961041,53.71428571428572,2.0,11.0,0
YIMBUVU PRI,EASTERN,MAKUENI,PUBLIC,10.037337662337663,58.142857142857146,3.0,6.0,0
MAHAYA PRI SCH,NYANZA,BONDO,PUBLIC,10.033216783216783,44.76923076923077,2.0,13.0,0
ISIOLO SCHOOL FOR THE DEAF- PRI,EASTERN,ISIOLO,PUBLIC,10.033216783216783,44.76923076923077,2.0,13.0,0
KIRINYAGA TOWNSHIP PRI,CENTRAL,KIRINYAGA,PRIVATE,10.03125,44.75,1.0,17.0,0
MAKAMBANI PRI,EASTERN,MERU SOUTH,PUBLIC,10.029829545454545,53.625,3.0,7.0,0
NYAMIOBO DEB PRI,NYANZA,GUCHA,PUBLIC,10.018181818181818,42.4,0.0,5.0,2
DESTINY SCHOOLS PRI,EASTERN,MERU SOUTH,PRIVATE,10.017482517482517,44.61538461538461,1.0,17.0,0
ATEBWO PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,10.017482517482517,44.61538461538461,1.0,17.0,0
MALIKI RISING STAR ACADEMY,WESTERN,BUNGOMA,PRIVATE,10.012987012987013,44.57142857142857,2.0,13.0,0
KHABONDI PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,10.011363636363637,62.333333333333336,3.0,5.0,0
TOM N JERRY PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,10.011363636363637,49.0,2.0,12.0,0
MAKUTANO DEB PRI SCH,EASTERN,MACHAKOS,PUBLIC,10.008522727272727,66.75,3.0,4.0,0
SOGON PRI,RIFT VALLEY,BARINGO,PUBLIC,9.998376623376625,44.42857142857143,2.0,13.0,0
THE MAGUTU SCHOOL,RIFT VALLEY,KAJIADO,PRIVATE,9.998376623376625,44.42857142857143,2.0,13.0,0
HISMA ACA PRI SCH,NYANZA,RACHUONYO,PRIVATE,9.997727272727273,62.2,3.0,5.0,0
DOE ST. JOSEPH KIANJOKOMA PRI SCH,EASTERN,EMBU,PRIVATE,9.997727272727273,62.2,3.0,5.0,0
NASHVILL ACADEMY,EASTERN,MACHAKOS,PRIVATE,9.992768595041323,48.81818181818182,2.0,12.0,0
MCK KIRIGI PRI,EASTERN,MERU SOUTH,PUBLIC,9.988636363636363,71.0,2.0,7.0,0
OLEMEISI PRY SCH,RIFT VALLEY,NAROK,PUBLIC,9.978896103896105,47.57142857142857,1.0,8.0,1
BISHOP GATIMU MUTATHINI PRI,CENTRAL,NYERI,PRIVATE,9.978896103896105,57.57142857142857,3.0,6.0,0
GETURI DEB,NYANZA,CENTRAL KISII,PUBLIC,9.977272727272727,65.33333333333333,2.0,0.0,1
MANGA GIRLS PRI SCH,NYANZA,NYAMIRA,PUBLIC,9.973011363636363,48.625,2.0,12.0,0
HILLSIDE JUNIOR ACADEMY PRI.,EASTERN,MBEERE,PRIVATE,9.973011363636363,48.625,2.0,12.0,0
MURKSIAN PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,9.97159090909091,57.5,3.0,6.0,0
ADRIANO MAANZO PRY SCH,EASTERN,MERU NORTH,PRIVATE,9.971590909090908,44.16666666666666,1.0,17.0,0
ST. TARCISIUS PRI SCH,EASTERN,EMBU,PRIVATE,9.970454545454547,48.6,2.0,12.0,0
CHEPCHABAI AIC PRIMARY,WESTERN,MT ELGON,PUBLIC,9.969155844155845,44.142857142857146,1.0,17.0,0
SIAKA DEB PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.96590909090909,53.0,3.0,7.0,0
KOSIRAI PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.960227272727273,48.5,2.0,12.0,0
GANDINI PRI SCH,COAST,MALINDI,PUBLIC,9.947443181818183,48.375,2.0,12.0,0
LWANASA PRY SCH,WESTERN,KAKAMEGA,PUBLIC,9.947240259740258,43.92857142857143,1.0,17.0,0
RUGUTA PRI,EASTERN,MERU SOUTH,PUBLIC,9.940909090909091,43.86666666666667,1.0,17.0,0
WAJIR TOWNSHIP PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,9.9375,70.5,3.0,3.0,0
KIPKAMA FYM PRI SCH,WESTERN,MT ELGON,PUBLIC,9.936983471074381,48.27272727272727,2.0,12.0,0
SHARPBRAIN PREPARATORY SCH,CENTRAL,THIKA,PRIVATE,9.936363636363637,61.6,3.0,5.0,0
MAJEMBENI PRI SCH,COAST,LAMU,PUBLIC,9.931818181818183,48.22222222222222,2.0,12.0,0
CHEPTAGUM  PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,9.928977272727273,43.75,1.0,17.0,0
NEW ERA PRI SCH,EASTERN,ISIOLO,PRIVATE,9.928977272727273,43.75,1.0,17.0,0
ST. GABRIEL PRI SCH,EASTERN,EMBU,PUBLIC,9.920454545454547,57.0,3.0,6.0,0
KIRIANI JUNIOR ACADEMY,EASTERN,MERU SOUTH,PRIVATE,9.920454545454547,57.0,3.0,6.0,0
KOGONDA PRI SCH,NYANZA,RACHUONYO,PUBLIC,9.91801948051948,43.642857142857146,1.0,17.0,0
NOTRE DAME PRI SCH,EASTERN,MACHAKOS,PRIVATE,9.915909090909091,61.4,3.0,5.0,0
OLE TUKAT PRI SCH,RIFT VALLEY,NAROK,PUBLIC,9.911363636363637,65.8,3.0,4.0,0
ST JAMES MOGONGA PRI,NYANZA,GUCHA,PRIVATE,9.90909090909091,61.333333333333336,3.0,5.0,0
NEW VISION PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,9.898863636363636,47.9,2.0,12.0,0
ST FRANCIS ACADEMY KATSE,EASTERN,MWINGI,PRIVATE,9.898863636363636,47.9,2.0,12.0,0
KILEVI PRI SCH,EASTERN,KITUI,PUBLIC,9.886363636363637,43.333333333333336,1.0,17.0,0
KIBEU S.A PRIMARY SCHOOL,WESTERN,BUNGOMA,PUBLIC,9.883741258741258,43.30769230769231,1.0,17.0,0
MITI-ITANO ROMBA,CENTRAL,NYANDARUA,PUBLIC,9.879545454545454,43.266666666666666,1.0,17.0,0
YAKAMETE PRI,EASTERN,MACHAKOS,PUBLIC,9.875,47.66666666666666,2.0,12.0,0
MAAGONGA DOK PRI,NYANZA,CENTRAL KISII,PUBLIC,9.86931818181818,43.16666666666666,1.0,17.0,0
VIGURUNGANI PRY SCH,COAST,KWALE,PUBLIC,9.866883116883116,43.142857142857146,1.0,17.0,0
CHITAGO DEB PRI,NYANZA,NYAMIRA,PUBLIC,9.862603305785125,47.54545454545455,2.0,12.0,0
ST.LAWRENCE PRY SCH,WESTERN,KAKAMEGA,PUBLIC,9.857954545454545,60.833333333333336,3.0,5.0,0
LONGECH PRI SCH,RIFT VALLEY,TURKANA,PUBLIC,9.857954545454545,60.833333333333336,3.0,5.0,0
RIAMUKURWE PRI SCH,CENTRAL,NYERI,PUBLIC,9.852272727272728,56.333333333333336,2.0,10.0,0
NGOINA PRIMARY SCHOOL,RIFT VALLEY,BURETI,PUBLIC,9.844967532467532,42.92857142857143,1.0,17.0,0
MWANDEO PRY SCH,COAST,KWALE,PUBLIC,9.840909090909092,47.333333333333336,2.0,12.0,0
MUTULANGU PRY,EASTERN,MAKUENI,PUBLIC,9.84090909090909,74.0,3.0,2.0,0
KIUMU SPECIAL,CENTRAL,MURANGA,PUBLIC,9.8375,47.3,2.0,12.0,0
HAVARD JUNIOR PRI SCH,EASTERN,EMBU,PRIVATE,9.831818181818182,42.8,1.0,17.0,0
KATHWANA PRI SCH,EASTERN,MERU SOUTH,PUBLIC,9.829545454545455,78.33333333333333,3.0,1.0,0
MATUTU PRI,NYANZA,NYAMIRA,PUBLIC,9.829545454545455,65.0,2.0,8.0,0
KHATIRI SA PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.825413223140497,47.18181818181818,2.0,12.0,0
DON MCINDO MEMORIAL PRI,NYANZA,GUCHA,PRIVATE,9.820804195804195,42.69230769230769,1.0,17.0,0
TIHINGA PRIMARY,NYANZA,SIAYA,PUBLIC,9.820804195804195,42.69230769230769,1.0,17.0,0
METIBELIO PRI SCH,RIFT VALLEY,MARAKWET,PUBLIC,9.819805194805195,51.57142857142857,2.0,11.0,0
CHEPNYALILO PRIMARY SCHOOL,RIFT VALLEY,NAKURU,PUBLIC,9.80965909090909,42.583333333333336,1.0,17.0,0
BLESSED ACADEMY PRI,WESTERN,BUNGOMA,PRIVATE,9.80965909090909,69.25,3.0,3.0,0
OLOISIRUA PRI,RIFT VALLEY,NAROK,PUBLIC,9.808441558441558,42.57142857142857,1.0,17.0,0
ANGILI PRI,EASTERN,MERU NORTH,PUBLIC,9.806818181818183,47.0,2.0,12.0,0
MOI PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,9.806818181818183,47.0,2.0,12.0,0
MUVAA PRI SCH,EASTERN,MAKUENI,PUBLIC,9.805194805194805,51.42857142857143,2.0,11.0,0
KAGUMORI PRI SCH,EASTERN,EMBU,PUBLIC,9.793181818181818,60.2,3.0,5.0,0
NYAGEITA PRI,NYANZA,NYAMIRA,PUBLIC,9.789772727272728,46.833333333333336,2.0,12.0,0
KWA KAME PRI SCH,EASTERN,KITUI,PUBLIC,9.789772727272727,73.5,3.0,2.0,0
MUKH - GURRA PRI,EASTERN,MOYALE,PUBLIC,9.789772727272727,60.16666666666666,3.0,5.0,0
ST. PAUL GIOSAHI PRY SCH,NYANZA,KURIA,PRIVATE,9.78822314049587,46.81818181818182,2.0,12.0,0
ST SUSAN ACADEMY,CENTRAL,KIAMBU,PRIVATE,9.786525974025972,42.35714285714285,1.0,17.0,0
NDUGA PRI SCH,NYANZA,RACHUONYO,PUBLIC,9.78125,46.75,2.0,12.0,0
ANCHENGE GOODSHEPHERD ACADEMY PRY SCH,EASTERN,MERU NORTH,PRIVATE,9.776136363636365,46.7,2.0,12.0,0
OSIRI MIGERE PRI,NYANZA,NYANDO,PUBLIC,9.776136363636365,46.7,2.0,12.0,0
ITHANZENI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.772727272727273,11.5,0.0,5.0,2
PETALS VIEW PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,9.772727272727273,22.416666666666668,0.0,5.0,2
CHERANGAN PRI,RIFT VALLEY,WEST POKOT,PUBLIC,9.772727272727273,31.75,0.0,5.0,2
MAALIMIN PRIMARY,NORTH EASTERN,GARISSA,PUBLIC,9.772727272727273,28.83333333333333,0.0,5.0,2
HOLO ORUCHU PRIMARY,NYANZA,NYANDO,PUBLIC,9.772727272727273,23.875,0.0,5.0,2
NGUNGUUNI PRI,EASTERN,MAKUENI,PUBLIC,9.772727272727273,16.916666666666668,0.0,5.0,2
SIJOWA PRI SCH,WESTERN,BUSIA,PUBLIC,9.772727272727273,32.125,0.0,5.0,2
EAGLET ACADEMY PRI SCH,WESTERN,BUSIA,PRIVATE,9.772727272727273,29.666666666666668,0.0,5.0,2
SIMOTWET PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.772727272727273,33.625,0.0,5.0,2
NALEMSEKON PRI,RIFT VALLEY,TURKANA,PUBLIC,9.772727272727273,23.15384615384616,0.0,5.0,2
APOSTOLIC ED CENTER PRI,NAIROBI,NAIROBI,PRIVATE,9.772727272727273,15.333333333333334,0.0,5.0,2
OMOSASA PREPARATORY PRI,NYANZA,GUCHA,PRIVATE,9.772727272727273,21.22222222222222,0.0,5.0,2
MALANGA PRI SCH,WESTERN,BUSIA,PUBLIC,9.772727272727273,22.266666666666666,0.0,5.0,2
MUHINDI PRI SCH,CENTRAL,THIKA,PUBLIC,9.772727272727273,20.454545454545453,0.0,5.0,2
LOBEBER PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,9.772727272727273,35.125,0.0,5.0,2
RIVERSIDE PRY SCH,RIFT VALLEY,LAIKIPIA,PRIVATE,9.772727272727273,20.727272727272727,0.0,5.0,2
GUBIS PRIMARY SCHOOL,NORTH EASTERN,IJARA,PUBLIC,9.772727272727273,14.466666666666669,0.0,5.0,2
LELU PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,9.772727272727273,19.55555555555556,0.0,5.0,2
MEFAG CHILDRENS CENTER PRI,NAIROBI,NAIROBI,PRIVATE,9.772727272727273,16.333333333333332,0.0,5.0,2
KHACHONGE RC PRI SCH,WESTERN,BUNGOMA,PUBLIC,9.772727272727273,33.63636363636363,0.0,5.0,2
RAJAF PRI SCH,RIFT VALLEY,TURKANA,PRIVATE,9.772727272727273,20.466666666666665,0.0,5.0,2
KIAHITI PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,9.772727272727273,22.166666666666668,0.0,5.0,2
CHELOKOTETWA PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,9.772727272727273,15.090909090909092,0.0,5.0,2
KIFYONZO PRI SCH,COAST,KWALE,PUBLIC,9.772727272727273,17.4,0.0,5.0,2
LOIMINANG PRI,RIFT VALLEY,BARINGO,PUBLIC,9.772727272727273,15.0,0.0,5.0,2
GOOD SHEPHERD PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,9.772727272727273,14.416666666666666,0.0,5.0,2
MWAMBUNI PRIMARY,EASTERN,MWINGI,PUBLIC,9.772727272727273,29.55555555555556,0.0,5.0,2
MUTUNYORA PRI,CENTRAL,NYANDARUA,PUBLIC,9.772727272727273,17.571428571428573,0.0,5.0,2
KASIMBA PRI SCH,NYANZA,RACHUONYO,PUBLIC,9.772727272727273,30.166666666666668,0.0,5.0,2
KARUGUARU PRI,EASTERN,THARAKA,PUBLIC,9.772727272727273,39.125,0.0,5.0,2
KIANYANDEGO ACADEMY PRI,NYANZA,GUCHA,PRIVATE,9.772727272727273,13.866666666666667,0.0,5.0,2
ENOOSOKON PRI SCH,RIFT VALLEY,NAROK,PUBLIC,9.772727272727273,28.0,0.0,5.0,2
KANYENYAINI SPECIAL UNIT,CENTRAL,MURANGA,PUBLIC,9.772727272727273,21.384615384615383,0.0,5.0,2
KIENDEGE DEB PR,NYANZA,NYAMIRA,PUBLIC,9.772727272727273,25.066666666666663,0.0,5.0,2
ITHANJI PRI SCH,CENTRAL,NYERI,PUBLIC,9.772727272727273,13.0,0.0,5.0,2
KATOTENI PRIMARY,EASTERN,MWINGI,PUBLIC,9.772727272727273,30.166666666666668,0.0,5.0,2
HOLY ANGELS ACADEMY PRI,CENTRAL,NYERI,PRIVATE,9.772727272727273,15.727272727272728,0.0,5.0,2
ST HELLEN ACADEMY,CENTRAL,THIKA,PRIVATE,9.772727272727273,33.333333333333336,0.0,5.0,2
MOI DEB PRI,WESTERN,BUNGOMA,PUBLIC,9.772727272727273,19.5,0.0,5.0,2
MAPHOMBE PRY SCH,COAST,KWALE,PUBLIC,9.772727272727273,18.25,0.0,5.0,2
NEW MAUA ROYAL ACADEMY PRI,NYANZA,RACHUONYO,PRIVATE,9.772727272727273,18.444444444444443,0.0,5.0,2
KITANGANI  PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.772727272727273,31.444444444444443,0.0,5.0,2
LELEN PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,9.772727272727273,60.0,3.0,5.0,0
RIVERSIDE PEAK PRI SCH,NAIROBI,NAIROBI,PRIVATE,9.772727272727273,25.5,0.0,5.0,2
MABUNGE PRI,WESTERN,BUSIA,PUBLIC,9.772727272727273,36.44444444444444,0.0,5.0,2
OLNGOSWET PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.772727272727273,22.428571428571427,0.0,5.0,2
KOTETNI PRY SCH,NYANZA,KISUMU,PUBLIC,9.772727272727273,22.363636363636363,0.0,5.0,2
GOLDEN ELITES PRY SCH,NYANZA,KISUMU,PRIVATE,9.772727272727273,14.733333333333333,0.0,5.0,2
MUUMONI PRI SCH,EASTERN,MACHAKOS,PUBLIC,9.772727272727273,27.142857142857142,0.0,5.0,2
AMANI PRI SCH,COAST,MOMBASA,PUBLIC,9.772727272727273,13.066666666666666,0.0,5.0,2
MOI TIMOWO PRI,RIFT VALLEY,BARINGO,PUBLIC,9.772727272727273,12.666666666666666,0.0,5.0,2
ILOOI PRI SCH,EASTERN,KITUI,PUBLIC,9.772727272727273,13.571428571428571,0.0,5.0,2
NGIINE PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,9.772727272727273,27.11111111111111,0.0,5.0,2
NANG'ENI PRI,WESTERN,BUSIA,PUBLIC,9.772727272727273,22.818181818181817,0.0,5.0,2
CHEPKOTOYAN PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,9.772727272727273,19.0,0.0,5.0,2
RED SILVER ACADEMY,NYANZA,SUBA,PRIVATE,9.772727272727273,36.2,0.0,5.0,2
NANDI HILLS ACADEMY,RIFT VALLEY,NANDI SOUTH,PUBLIC,9.772727272727273,23.27272727272728,0.0,5.0,2
PEARL JUNIOR SCH PRI,COAST,MOMBASA,PRIVATE,9.772727272727273,23.5,0.0,5.0,2
NKIENE PRY,EASTERN,MERU NORTH,PUBLIC,9.772727272727273,14.0,0.0,5.0,2
NJERU  PRI. SCH.,EASTERN,MBEERE,PUBLIC,9.772727272727273,15.7,0.0,5.0,2
SIMBA ACADEMY AND PREP SCH,RIFT VALLEY,KAJIADO,PRIVATE,9.772727272727273,13.0,0.0,5.0,2
MOTICHO SDA PRI,NYANZA,GUCHA,PUBLIC,9.772727272727273,18.55555555555556,0.0,5.0,2
MACHAKU  SPECIAL UNIT,EASTERN,MERU NORTH,PUBLIC,9.772727272727273,27.714285714285715,0.0,5.0,2
SIMBA PRIMARY SCH,RIFT VALLEY,KAJIADO,PUBLIC,9.772727272727273,18.4,0.0,5.0,2
ST.BENEDICT PRY,EASTERN,MERU NORTH,PUBLIC,9.772727272727273,17.4,0.0,5.0,2
GAMBELL PRI SCH,EASTERN,MERU NORTH,PUBLIC,9.772727272727273,60.0,3.0,5.0,0
MASAKU NDOGO PRY,EASTERN,MAKUENI,PUBLIC,9.772727272727273,32.25,0.0,5.0,2
MAKINDU SUNRISE ACA PRY,EASTERN,MAKUENI,PRIVATE,9.772727272727273,27.0,0.0,5.0,2
EAPC EMMANUEL PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,9.772727272727273,33.2,0.0,5.0,2
KAPSAOS PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,9.772727272727273,32.81818181818182,0.0,5.0,2
SHILALYO PRI SCH,WESTERN,KAKAMEGA,PUBLIC,9.772727272727273,14.5,0.0,5.0,2
KANYIBOK PRI SCH,NYANZA,BONDO,PUBLIC,9.772727272727273,15.0,0.0,5.0,2
WAYANI PRI SCH,EASTERN,KITUI,PUBLIC,9.772727272727273,16.88888888888889,0.0,5.0,2
MUNYAKA ACADEMY PRI SCH,CENTRAL,THIKA,PUBLIC,9.772727272727273,23.166666666666668,0.0,5.0,2
KAPKELEI ACADEMY PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.772727272727273,28.9,0.0,5.0,2
KAUUKUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.772727272727273,26.666666666666668,0.0,5.0,2
GITUIGA PRY,CENTRAL,NYERI,PUBLIC,9.772727272727273,15.0,0.0,5.0,2
MURHANDA FAM PRI SCH,WESTERN,KAKAMEGA,PUBLIC,9.757867132867133,42.07692307692308,1.0,17.0,0
NEW HOPE LOWA NGILA PRI SCH,EASTERN,ISIOLO,PUBLIC,9.756818181818183,42.06666666666667,1.0,17.0,0
MARINYA-A-RUIBI PRI,EASTERN,MERU CENTRAL,PUBLIC,9.75284090909091,64.25,2.0,8.0,0
KAUTI PRI SCH,EASTERN,MAKUENI,PUBLIC,9.752272727272729,59.8,2.0,9.0,0
MUTHENYA JUNIOR ACADEMY-PRI,RIFT VALLEY,KAJIADO,PRIVATE,9.75,42.0,1.0,17.0,0
AIC BELEKENYA PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,9.741735537190085,46.36363636363637,2.0,12.0,0
GESA BRIGHT ACADEMY,NYANZA,CENTRAL KISII,PRIVATE,9.738636363636365,46.333333333333336,2.0,12.0,0
REV IKINGI BOARDING PRI,EASTERN,MERU SOUTH,PUBLIC,9.738636363636363,73.0,3.0,2.0,0
ST PETERS PREPARATORY,EASTERN,MERU SOUTH,PRIVATE,9.738636363636363,59.66666666666666,3.0,5.0,0
LUMULI PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,9.735795454545455,50.75,2.0,11.0,0
USHINDI PAG PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,9.727272727272727,64.0,3.0,4.0,0
MALAWA PRI,EASTERN,MWINGI,PUBLIC,9.72272727272727,41.73333333333333,1.0,17.0,0
CCM KAONGONI PRI,EASTERN,THARAKA,PUBLIC,9.72159090909091,46.16666666666666,2.0,12.0,0
UMOJALAND CHILDREN CENTER,NAIROBI,NAIROBI,PRIVATE,9.720779220779221,41.71428571428572,1.0,17.0,0
BARISHA PRI SCH,CENTRAL,NYERI,PUBLIC,9.704545454545455,50.44444444444444,2.0,11.0,0
SACRED HEART ACADEMY PRI,RIFT VALLEY,KEIYO,PRIVATE,9.702797202797203,41.53846153846154,1.0,17.0,0
KYAWANGO PRI,EASTERN,MACHAKOS,PUBLIC,9.701704545454547,63.75,2.0,8.0,0
LUKUNUNU PRY,EASTERN,MERU NORTH,PUBLIC,9.687499999999998,59.16666666666666,3.0,5.0,0
NGUMA PRY,EASTERN,MAKUENI,PUBLIC,9.681818181818182,68.0,3.0,3.0,0
MULINDE PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,9.676136363636363,53.5,1.0,6.0,1
DAN ROSA ACADEMY PRI,CENTRAL,NYERI,PRIVATE,9.666396103896105,40.07142857142857,0.0,13.0,1
TINGNA SA PRI,NYANZA,MIGORI,PUBLIC,9.66193181818182,72.25,3.0,2.0,0
TELDET PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,9.65909090909091,32.666666666666664,0.0,13.0,1
PARKINO PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,9.65909090909091,39.27272727272727,0.0,13.0,1
LEGEBET PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,9.65909090909091,38.6,0.0,13.0,1
KAMBENE PRY SCH,EASTERN,MERU NORTH,PUBLIC,9.65909090909091,37.06666666666667,0.0,13.0,1
KIKELELWA PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,9.65909090909091,30.4,0.0,13.0,1
KIBORO PRI SCH,NAIROBI,NAIROBI,PUBLIC,9.65909090909091,38.333333333333336,0.0,13.0,1
DON BOSCO MUNGA'U PRI SCH.,EASTERN,MBEERE,PUBLIC,9.65909090909091,31.0,0.0,13.0,1
OJWANDO PRIMARY,NYANZA,SIAYA,PUBLIC,9.65909090909091,34.916666666666664,0.0,13.0,1
KAPRECH PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,9.65909090909091,37.46666666666667,0.0,13.0,1
KIPSIRWO PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,9.65909090909091,36.5,0.0,13.0,1
MOLOK PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,9.65909090909091,35.416666666666664,0.0,13.0,1
NGUMO PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,9.65909090909091,36.73333333333333,0.0,13.0,1
LOBOEN PRI SCH,RIFT VALLEY,KEIYO,PUBLIC,9.65909090909091,31.785714285714285,0.0,13.0,1
JABALI PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,9.65909090909091,27.133333333333333,0.0,13.0,1
SOSION PRI,RIFT VALLEY,BARINGO,PUBLIC,9.65909090909091,37.4,0.0,13.0,1
PWANI FYM PRI,WESTERN,BUNGOMA,PUBLIC,9.65909090909091,30.384615384615383,0.0,13.0,1
MWANGALA PRIMARY,EASTERN,KITUI,PUBLIC,9.65909090909091,37.833333333333336,0.0,13.0,1
UTOONI PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.65909090909091,40.0,0.0,13.0,1
ST DOMINIC ACADEMY PRI,WESTERN,BUNGOMA,PRIVATE,9.65805785123967,45.54545454545455,2.0,12.0,0
NYAMBOYO PRI SCH,NYANZA,BONDO,PUBLIC,9.65625,67.75,3.0,3.0,0
GODOMA DIDIQO PRI,EASTERN,MOYALE,PUBLIC,9.642857142857142,54.285714285714285,3.0,6.0,0
MERU MUSLIM PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,9.641608391608393,45.38461538461539,2.0,12.0,0
JUNDA ACADEMY FRERETOWN PRI,COAST,MOMBASA,PRIVATE,9.639462809917356,45.36363636363637,1.0,16.0,0
ATEBWO PRI SCH,RIFT VALLEY,BOMET,PUBLIC,9.636363636363635,58.66666666666666,3.0,5.0,0
MUBERE PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,9.636363636363635,58.66666666666666,3.0,5.0,0
MATUU DELIGHT ACADEMY,EASTERN,MACHAKOS,PRIVATE,9.625,63.0,3.0,4.0,0
KALAMA PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.613636363636363,54.0,2.0,10.0,0
KOMA RANCH PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.611570247933885,45.09090909090909,1.0,16.0,0
SANTA RITZ ACADEMY,EASTERN,MERU SOUTH,PRIVATE,9.607954545454547,49.5,2.0,11.0,0
KWAKOKO PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,9.602272727272728,45.0,2.0,12.0,0
SAKUU PRY SCH,EASTERN,MARSABIT,PUBLIC,9.602272727272728,45.0,2.0,12.0,0
NYAKUNE PRY SCH,NYANZA,HOMA BAY,PUBLIC,9.599431818181818,62.75,2.0,8.0,0
MORUKEYANI PRI SCH,WESTERN,TESO,PUBLIC,9.594405594405595,44.92307692307692,2.0,12.0,0
ST. KELVIN'S JUNIOR ACADEMY PRI SCH,EASTERN,EMBU,PRIVATE,9.594405594405595,44.92307692307692,2.0,12.0,0
CHEPTINGTING PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,9.59297520661157,44.90909090909091,1.0,16.0,0
DUNAMIS EDUCATION CENTRE,WESTERN,VIHIGA,PRIVATE,9.586038961038962,49.285714285714285,2.0,11.0,0
C.C.M MUTIONJIRU PRY SCH,EASTERN,MERU NORTH,PUBLIC,9.586038961038962,49.285714285714285,2.0,11.0,0
KYUMBUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,9.586038961038962,49.285714285714285,2.0,11.0,0
NJURUTA PRI,EASTERN,MERU CENTRAL,PUBLIC,9.585227272727273,44.833333333333336,1.0,16.0,0
FAITH BAPTIST ACADEMY PRIMARY,NYANZA,NYANDO,PRIVATE,9.585227272727272,58.16666666666666,3.0,5.0,0
