Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
27522,27522,24293,KIITHWA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,9,552,61.333333333333336,14.0,5.0,14,23.0,9.0,13,14.0,1.0
27523,27523,24294,DEB MAMURU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,NKUENE,MITUNGUU,SOUTH IMENTI,18,834,46.333333333333336,21.0,3.0,19,34.0,15.0,19,21.0,2.0
27524,27524,24295,GODOMA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,GOLBO,GODOMA,MOYALE,5,287,57.4,8.0,3.0,5,12.0,7.0,6,8.0,2.0
27525,27525,24296,KAMBITI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNITHU,NORTH IMENTI,15,631,42.06666666666667,16.0,1.0,22,26.0,4.0,12,16.0,4.0
27526,27526,24297,NTIBA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,16,1047,65.4375,27.0,11.0,55,42.0,0.0,18,27.0,9.0
27527,27527,24298,KIRIMBU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,MARAGWA,THARAKA,7,411,58.714285714285715,11.0,4.0,14,17.0,3.0,11,11.0,0.0
27528,27528,24299,MWEMA JUNIOR ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,TIGANIA CENTRAL,MIKINDURI EAST,TIGANIA EAST,35,1011,28.885714285714286,26.0,0.0,22,41.0,19.0,16,26.0,10.0
27529,27529,24300,KIBARI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,RIUIGA,CENTRAL IMENTI,8,430,53.75,11.0,3.0,17,18.0,1.0,8,11.0,3.0
27530,27530,24301,SPRING VIEW ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KINORO,SOUTH IMENTI,31,658,21.225806451612904,17.0,0.0,16,27.0,11.0,15,17.0,2.0
27531,27531,24302,ANTUBAUCHIO PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,ANTUBOCHIU,IGEMBE,11,574,52.18181818181818,15.0,4.0,22,23.0,1.0,9,15.0,6.0
27532,27532,24303,GITARA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,NKUENE,MITUNGUU,SOUTH IMENTI,10,368,36.8,10.0,0.0,11,15.0,4.0,8,10.0,2.0
27533,27533,24304,KAMBITI SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNITHU,NORTH IMENTI,29,1253,43.206896551724135,32.0,3.0,58,51.0,0.0,35,32.0,0.0
27534,27534,24305,NKIRIANA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,19,715,37.63157894736842,18.0,0.0,21,29.0,8.0,17,18.0,1.0
27535,27535,24306,SOLOLO MAKUTANO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,SOLOLO MAKUTANO,MOYALE,17,575,33.8235294117647,15.0,0.0,18,23.0,5.0,12,15.0,3.0
27536,27536,24307,KIMUTHI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,34,1601,47.088235294117645,41.0,7.0,69,65.0,0.0,27,41.0,14.0
27537,27537,24308,EAPC KIAIRANTHI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,MARAGWA,THARAKA,16,1102,68.875,28.0,12.0,51,45.0,0.0,25,28.0,3.0
27538,27538,24309,GITURA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,3,183,61.0,5.0,2.0,7,8.0,1.0,5,5.0,0.0
27539,27539,24310,MOUNT VERNON PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,TIGANIA CENTRAL,MIKINDURI WEST,TIGANIA EAST,3,101,33.666666666666664,3.0,0.0,4,5.0,1.0,3,3.0,0.0
27540,27540,24311,NTITUNE PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,MITUNGUU,SOUTH IMENTI,7,250,35.714285714285715,7.0,0.0,7,10.0,3.0,5,7.0,2.0
27541,27541,24312,ST ANNE CHUGU PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,23,643,27.956521739130434,17.0,0.0,15,26.0,11.0,11,17.0,6.0
27542,27542,24313,KINORO MIXED PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,KINORO,SOUTH IMENTI,22,601,27.318181818181817,16.0,0.0,29,25.0,0.0,12,16.0,4.0
27543,27543,24314,SOLOLO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,OBBU,SOLOLO,MOYALE,24,1180,49.166666666666664,30.0,6.0,38,48.0,10.0,33,30.0,0.0
27544,27544,24315,KATHEJU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,GATIMBI,CENTRAL IMENTI,6,349,58.166666666666664,9.0,3.0,13,14.0,1.0,9,9.0,0.0
27545,27545,24316,MIUINE PRY,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,16,1041,65.0625,27.0,11.0,49,42.0,0.0,24,27.0,3.0
27546,27546,24317,C.C.M MUTIONJIRU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,TIGANIA WEST,KIANJAI,TIGANIA WEST,16,746,46.625,19.0,3.0,24,30.0,6.0,19,19.0,0.0
27547,27547,24318,NTHARE PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE EAST,MIORI,IGEMBE,3,202,67.33333333333333,6.0,3.0,6,9.0,3.0,4,6.0,2.0
27548,27548,24319,KAG CHURCH TAITA PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERI EAST,SOUTH IMENTI,30,786,26.2,20.0,0.0,15,32.0,17.0,25,20.0,0.0
27549,27549,24320,KATHANGACHINI NPRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,15,836,55.733333333333334,21.0,6.0,47,34.0,0.0,15,21.0,6.0
27550,27550,24321,KINORO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,2,123,61.5,4.0,2.0,4,5.0,1.0,3,4.0,1.0
27551,27551,24322,KITHEO PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,AKITHI,KITHII,TIGANIA WEST,30,1107,36.9,28.0,0.0,34,45.0,11.0,27,28.0,1.0
27552,27552,24323,KINGSWAY PREPARATORY SCH PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,IGOKI,NORTH IMENTI,4,151,37.75,4.0,0.0,2,7.0,5.0,3,4.0,1.0
27553,27553,24324,SOLOLO SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,OBBU,SOLOLO,MOYALE,14,547,39.07142857142857,14.0,0.0,14,22.0,8.0,16,14.0,0.0
27554,27554,24325,MIORI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE EAST,MIORI,IGEMBE,7,422,60.285714285714285,11.0,4.0,12,17.0,5.0,6,11.0,5.0
27555,27555,24326,STELLA MARIS PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,NKUENE,SOUTH IMENTI,19,613,32.26315789473684,16.0,0.0,23,25.0,2.0,18,16.0,0.0
27556,27556,24327,KIANJAI IJUNIOR ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,TIGANIA WEST,KIANJAI,TIGANIA WEST,12,339,28.25,9.0,0.0,8,14.0,6.0,10,9.0,0.0
27557,27557,24328,KAORONENE METHODIST PRY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,15,427,28.466666666666665,11.0,0.0,18,18.0,0.0,9,11.0,2.0
27558,27558,24329,KATHANGACHINI SPECIAL SCHOOL,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,6,328,54.666666666666664,9.0,3.0,13,14.0,1.0,8,9.0,1.0
27559,27559,24330,KIRUNG'A PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MULATHANKARI,NORTH IMENTI,18,409,22.72222222222222,11.0,0.0,10,17.0,7.0,6,11.0,5.0
27560,27560,24331,RIGIRI GRAMMAR ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,11,387,35.18181818181818,10.0,0.0,12,16.0,4.0,7,10.0,3.0
27561,27561,24332,MUGAMBO JUNIOR ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,11,374,34.0,10.0,0.0,12,15.0,3.0,7,10.0,3.0
27562,27562,24333,HAWECHA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,SOLOLO,MOYALE,12,760,63.333333333333336,19.0,7.0,28,31.0,3.0,14,19.0,5.0
27563,27563,24334,NTUENE PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,IGEMBE EAST,KIENGU,IGEMBE,12,474,39.5,12.0,0.0,23,19.0,0.0,11,12.0,1.0
27564,27564,24335,NKUBU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,8,284,35.5,8.0,0.0,8,12.0,4.0,6,8.0,2.0
27565,27565,24336,LUKUNUNU PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,2,114,57.0,3.0,1.0,4,5.0,1.0,3,3.0,0.0
27566,27566,24337,KIANJAI PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,TIGANIA WEST,KIANJAI,TIGANIA WEST,28,1242,44.357142857142854,32.0,4.0,35,50.0,15.0,32,32.0,0.0
27567,27567,24338,ST JOSEPH'S PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,35,1502,42.91428571428571,38.0,3.0,34,61.0,27.0,33,38.0,5.0
27568,27568,24339,KITHOKA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,34,1458,42.88235294117647,37.0,3.0,73,59.0,0.0,28,37.0,9.0
27569,27569,24340,MARANTHIU PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,5,262,52.4,7.0,2.0,13,11.0,0.0,4,7.0,3.0
27570,27570,24341,MURICHIA PRY SCH,PRIMARY SCHOOL,PUBLIC, ,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,2,117,58.5,3.0,1.0,2,5.0,3.0,3,3.0,0.0
27571,27571,24342,ANONA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,SOLOLO,MOYALE,15,837,55.8,21.0,6.0,18,34.0,16.0,20,21.0,1.0
27572,27572,24343,LULUMA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,LULUMA,IGEMBE,9,503,55.888888888888886,13.0,4.0,25,21.0,0.0,12,13.0,1.0
27573,27573,24344,AMATU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,TIGANIA WEST,KIANJAI,TIGANIA WEST,9,318,35.333333333333336,8.0,0.0,9,13.0,4.0,6,8.0,2.0
27574,27574,24345,MEA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,ANTUAMBUI,NTONYIRI,4,223,55.75,6.0,2.0,6,9.0,3.0,7,6.0,0.0
27575,27575,24346,KARIMUNGA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,GATIMBI,CENTRAL IMENTI,6,397,66.16666666666667,10.0,4.0,23,16.0,0.0,8,10.0,2.0
27576,27576,24347,MCK BISHOP LAWI IMATHIU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,13,574,44.15384615384615,15.0,2.0,20,23.0,3.0,13,15.0,2.0
27577,27577,24348,ST. LUCY'S SCH FOR THE BLIND,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,14,574,41.0,15.0,1.0,11,23.0,12.0,14,15.0,1.0
27578,27578,24349,KAARA GA NKURU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KANJORO,THARAKA,4,262,65.5,7.0,3.0,7,11.0,4.0,5,7.0,2.0
27579,27579,24350,K.K. THARAINE PRYSCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,15,797,53.13333333333333,20.0,5.0,28,32.0,4.0,14,20.0,6.0
27580,27580,24351,MADO ADI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,WAYU,MOYALE,14,621,44.357142857142854,16.0,2.0,32,25.0,0.0,17,16.0,0.0
27581,27581,24352,NKUBU SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,MERU CENTRAL,NKUENE,KATHERA,SOUTH IMENTI,6,329,54.833333333333336,9.0,3.0,11,14.0,3.0,7,9.0,2.0
27582,27582,24353,CHRISCO VICTORIAN ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,25,607,24.28,16.0,0.0,21,25.0,4.0,14,16.0,2.0
27583,27583,24354,MUTONGA PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,4,166,41.5,5.0,1.0,4,7.0,3.0,3,5.0,2.0
27584,27584,24355,GICHUNGE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,CHUGU,NORTH IMENTI,5,253,50.6,7.0,2.0,8,11.0,3.0,4,7.0,3.0
27585,27585,24356,KILERA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,NTUNENE,NTONYIRI,10,458,45.8,12.0,2.0,10,19.0,9.0,12,12.0,0.0
27586,27586,24357,NKUBU WINNERS PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,KIGANE,SOUTH IMENTI,16,455,28.4375,12.0,0.0,22,19.0,0.0,9,12.0,3.0
27587,27587,24358,EAPC YOMBO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,9,357,39.666666666666664,9.0,0.0,8,15.0,7.0,4,9.0,5.0
27588,27588,24359,CHRIST THE KING WAYE GODHA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,WAYU,MOYALE,5,233,46.6,6.0,1.0,13,10.0,0.0,4,6.0,2.0
27589,27589,24360,KAMITONGU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,20,752,37.6,19.0,0.0,46,31.0,0.0,16,19.0,3.0
27590,27590,24361,KALIMBA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,AKITHI,KITHEO,TIGANIA WEST,12,669,55.75,17.0,5.0,25,27.0,2.0,17,17.0,0.0
27591,27591,24362,NKUENE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,GATIMBI,CENTRAL IMENTI,23,1056,45.91304347826087,27.0,4.0,35,43.0,8.0,26,27.0,1.0
27592,27592,24363,MAUA PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,2,177,88.5,5.0,3.0,5,8.0,3.0,3,5.0,2.0
27593,27593,24364,IGOJI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,IGOJI,SOUTH IMENTI,17,641,37.705882352941174,17.0,0.0,22,26.0,4.0,15,17.0,2.0
27594,27594,24365,FRED'S ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NYAKI,NORTH IMENTI,11,325,29.545454545454547,9.0,0.0,16,13.0,0.0,6,9.0,3.0
27595,27595,24366,MAKITHI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,31,972,31.35483870967742,25.0,0.0,27,39.0,12.0,25,25.0,0.0
27596,27596,24367,TABATA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,GATIMBI,CENTRAL IMENTI,10,432,43.2,11.0,1.0,11,18.0,7.0,10,11.0,1.0
27597,27597,24368,KINGSBRIDGE PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU CENTRAL,NKUENE,MIKUMBUNE,SOUTH IMENTI,40,949,23.725,24.0,0.0,19,38.0,19.0,23,24.0,1.0
27598,27598,24369,KAMIRURU PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,KAWIRU,NTONYIRI,8,485,60.625,13.0,5.0,12,20.0,8.0,11,13.0,2.0
27599,27599,24370,AMBALO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MOYALE,OBBU,SOLOLO MAKUTANO,MOYALE,13,550,42.30769230769231,14.0,1.0,17,22.0,5.0,12,14.0,2.0
27600,27600,24371,LINJOKA PRY,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,EASTERN,MERU NORTH,LAARE,NTUNENE,NTONYIRI,32,1051,32.84375,27.0,0.0,29,43.0,14.0,27,27.0,0.0
27601,27601,24372,KANJAI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,10,485,48.5,13.0,3.0,13,20.0,7.0,11,13.0,2.0
27602,27602,24373,KILALAI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,11,581,52.81818181818182,15.0,4.0,14,24.0,10.0,9,15.0,6.0
27603,27603,24374,CCM GITINE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,IGOJI,MWERU,SOUTH IMENTI,2,85,42.5,3.0,1.0,2,4.0,2.0,3,3.0,0.0
27604,27604,24375,K.K NANGA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,4,203,50.75,6.0,2.0,6,9.0,3.0,4,6.0,2.0
27605,27605,24376,TABATA SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,ABOTHUGUCHI CENTRAL,GATIMBI,CENTRAL IMENTI,15,972,64.8,25.0,10.0,56,39.0,0.0,18,25.0,7.0
27606,27606,24377,MCK TWANTHANJU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KATHANGACHINI,THARAKA,23,1417,61.608695652173914,36.0,13.0,37,57.0,20.0,31,36.0,5.0
27607,27607,24378,ST RITA PRIMARY SCHOOL,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,URINGU,KUNENE,TIGANIA WEST,4,205,51.25,6.0,2.0,7,9.0,2.0,4,6.0,2.0
27608,27608,24379,AKUANE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,NDOLELI,KAWIRU,NTONYIRI,6,298,49.666666666666664,8.0,2.0,6,12.0,6.0,7,8.0,1.0
27609,27609,24380,NGIINE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNITHU,NORTH IMENTI,49,1702,34.734693877551024,43.0,0.0,52,69.0,17.0,36,43.0,7.0
27610,27610,24381,KILALAI SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,23,906,39.391304347826086,23.0,0.0,33,37.0,4.0,22,23.0,1.0
27611,27611,24382,DAMBALA FACHANA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MOYALE,OBBU,DAMBALA FACHANA,MOYALE,9,391,43.44444444444444,10.0,1.0,24,16.0,0.0,7,10.0,3.0
27612,27612,24383,KATHANTHATU PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,NKUENE,MIKUMBUNE,SOUTH IMENTI,13,463,35.61538461538461,12.0,0.0,9,19.0,10.0,11,12.0,1.0
27613,27613,24384,LIMBUKU PRY SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,EASTERN,MERU NORTH,LAARE,AKIRIANG'ONDU,NTONYIRI,8,527,65.875,14.0,6.0,15,22.0,7.0,14,14.0,0.0
27614,27614,24385,PCEA KIRERU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,IGOJI,MWERU,SOUTH IMENTI,10,499,49.9,13.0,3.0,15,20.0,5.0,10,13.0,3.0
27615,27615,24386,NG'ONYI PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,NTAKIRA,NORTH IMENTI,9,448,49.77777777777778,12.0,3.0,15,18.0,3.0,7,12.0,5.0
27616,27616,24387,ST. FRANCIS NCIIRU PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MERU NORTH,URINGU,NKOMO,TIGANIA WEST,9,259,28.77777777777778,7.0,0.0,10,11.0,1.0,4,7.0,3.0
27617,27617,24388,GATIRIKU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,THARAKA,NORTH THARAKA,KICHINI,THARAKA,4,198,49.5,5.0,1.0,6,8.0,2.0,3,5.0,2.0
27618,27618,24389,NGIINE SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MERU CENTRAL,MIRIGA MIERU EAST,MUNITHU,NORTH IMENTI,11,462,42.0,12.0,1.0,15,19.0,4.0,9,12.0,3.0
27619,27619,24390,KALANKWARE PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MERU NORTH,NDOLELI,ATHIRURUNJINE,NTONYIRI,10,424,42.4,11.0,1.0,22,17.0,0.0,9,11.0,2.0
27620,27620,24391,MAUA JUNIOR ACADEMY PRY SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MERU NORTH,IGEMBE CENTRAL,MAUA,IGEMBE,3,158,52.666666666666664,4.0,1.0,8,7.0,0.0,4,4.0,0.0
